qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,p3_location_failure,replicate,random_stratum,random_stratum_fallback,hard_region_token_count_removed,full_center_hit10_2s,remove_hard_center_hit10_2s,remove_random_center_hit10_2s,hard_minus_random_center_pp,full_oracle10_iou07,remove_hard_oracle10_iou07,remove_random_oracle10_iou07,hard_minus_random_oracle_pp,full_width_gt_ratio,remove_hard_width_gt_ratio,remove_random_width_gt_ratio
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,0,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,1,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,2,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,3,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,4,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,5,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,6,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,7,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,8,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Zsf2YvJfCKw_1,Zsf2YvJfCKw,2-5s,2.0,135.0,1.0,1.0,0.0,control,0,9,remote,0,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,0,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,1,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,2,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,3,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,4,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,5,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,6,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,7,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,8,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
_AcJVyToQUQ_1,_AcJVyToQUQ,2-5s,2.0,115.0,1.0,1.0,0.0,control,0,9,adjacent,0,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,0,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.0
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,1,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,2,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,3,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.0
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,4,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,5,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.0
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,6,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,7,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,8,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
_BSmz3SEW1w_1,_BSmz3SEW1w,2-5s,2.0,133.0,1.0,0.8,0.19999999999999996,control,1,9,moderately_near,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,0,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.6666666666666665
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,1,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.6666666666666665
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,2,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.3333333333333335
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,3,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.3333333333333335
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,4,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.6666666666666665
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,5,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.6666666666666665
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,6,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.3333333333333335
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,7,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.3333333333333335
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,8,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.3333333333333335
_BSmz3SEW1w_2,_BSmz3SEW1w,2-5s,3.0,133.0,1.0,1.0,0.0,control,0,9,remote,0,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,3.3333333333333335
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,0,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,1,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,2,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,3,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,4,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,5,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,6,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,7,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,8,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_C2HinL8VlM_1,_C2HinL8VlM,2-5s,4.0,73.0,1.0,1.0,0.0,control,0,9,moderately_near,0,5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.25,0.75
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,0,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,1,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,2,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,3,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,4,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,5,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,6,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,7,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,8,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_2,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.6,-0.6,harmful,1,9,remote,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,0,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,1,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,2,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,3,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,4,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,5,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,6,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,7,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,8,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_YS5uKWoB6g_5,_YS5uKWoB6g,0-2s,1.0,237.0,0.0,0.0,0.0,control,1,9,remote,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,0,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,1,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,2,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,3,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,4,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,5,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,6,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,7,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,8,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_ezm-TpKj1w_1,_ezm-TpKj1w,2-5s,2.0,130.0,1.0,1.0,0.0,control,0,9,remote,0,26,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,0,remote,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,1.5
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,1,remote,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,2,remote,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,3,remote,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,4,remote,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,5,remote,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,6,remote,0,2,0.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,5.5,2.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,7,remote,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,8,remote,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.0
_oKXrY5Ff0g_3,_oKXrY5Ff0g,2-5s,2.0,82.0,0.0,0.7,-0.7,harmful,1,9,remote,0,2,0.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.0,5.5,1.5
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,0,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,1,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,2,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3333333333333335
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,3,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,4,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3333333333333335
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,5,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,3.3333333333333335
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,6,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,7,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,8,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,3.3333333333333335
aMhu5eMQAsI_3,aMhu5eMQAsI,2-5s,3.0,170.0,0.0,0.9,-0.9,harmful,1,9,remote,0,22,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,0,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,1,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,2,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,3,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,4,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,5,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,6,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,7,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,8,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_2,aZAXO2WZn84,2-5s,4.0,300.0,1.0,0.9,0.09999999999999998,control,0,9,remote,0,25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,3.25
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,0,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.0
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,1,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.333333333333333
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,2,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.333333333333333
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,3,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.333333333333333
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,4,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.0
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,5,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.0
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,6,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.333333333333333
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,7,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.333333333333333
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,8,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.333333333333333
aZAXO2WZn84_4,aZAXO2WZn84,2-5s,3.0,300.0,1.0,0.1,0.9,control,1,9,remote,0,18,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,9.333333333333334,5.0
aZAXO2WZn84_5,aZAXO2WZn84,0-2s,1.0,300.0,0.0,0.6,-0.6,harmful,0,0,remote,0,21,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,14.0,10.0,14.0
aZAXO2WZn84_5,aZAXO2WZn84,0-2s,1.0,300.0,0.0,0.6,-0.6,harmful,0,1,remote,0,21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,14.0
aZAXO2WZn84_5,aZAXO2WZn84,0-2s,1.0,300.0,0.0,0.6,-0.6,harmful,0,2,remote,0,21,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,14.0,10.0,14.0
